userWallet,amount_count,amount_sum,amount_mean,amount_max,usd_value_sum,usd_value_mean,datetime_min,datetime_max,action_deposit_sum,action_borrow_sum,action_repay_sum,action_redeemunderlying_sum,action_liquidationcall_sum,active_days,deposit_borrow_ratio
0x0000b252c943089fbba5554a1d196ef79bc77e4f,1,1109908.0,1109908.0,1109908.0,1116218.296466259,1116218.296466259,2021-07-25 08:57:31,2021-07-25 08:57:31,1,0,0,0,0,1,1.0
0x0000ce08fa224696a819877070bf378e8b131acf,14,2.9085554434893755e+21,2.077539602492411e+20,1.4170933200616298e+21,2.752414713056827e+21,1.966010509326305e+20,2021-05-05 23:10:03,2021-07-20 17:53:09,3,1,0,10,0,76,1.5
0x00010a708585ba4812a1c5976182626c75cb7a6b,29,8.202241481753954e+20,2.8283591316392944e+19,3.0041094863188545e+20,1.7701762219701174e+21,6.104055937827991e+19,2021-06-10 07:00:18,2021-08-28 19:23:09,9,6,7,7,0,80,1.2857142857142858
0x00016fc0c9f7620e920e1423fd455f9574f48025,2,1.2652993450826146e+16,6326496725413073.0,6342524126126030.0,3.145759276004647e+18,1.5728796380023235e+18,2021-07-17 15:16:22,2021-07-19 06:40:23,2,0,0,0,0,2,2.0
0x0002761e848b24046a53d494847b11a3e1d36b09,1,1.0080314238445638e+18,1.0080314238445638e+18,1.0080314238445638e+18,1.0022621744374797e+18,1.0022621744374797e+18,2021-07-17 07:02:53,2021-07-17 07:02:53,1,0,0,0,0,1,1.0
0x00027e45436f11ec8549b7d5e0b86748ee61c13d,2,1010439.0,505219.5,1010341.0,1011250.6095471126,505625.3047735563,2021-07-13 00:34:51,2021-07-20 04:01:55,2,0,0,0,0,8,2.0
0x0003816b25fd3d6c112eb65c089760fa3f791947,4,1.00026e+22,2.50065e+21,5e+21,2.0134714836900525e+22,5.033678709225131e+21,2021-05-24 08:37:19,2021-05-24 08:39:47,1,1,1,1,0,1,0.5
0x0003bbb966655dc0fbbb380797b07fc547e9ddc5,37,5.3569089017287836e+20,1.447813216683455e+19,2.9341440575778528e+20,5.5188052436019374e+20,1.4915689847572804e+19,2021-05-15 20:57:28,2021-08-24 17:12:11,12,5,0,20,0,101,2.0
0x0003d4fb942d0cad7fa1b658ad6d46ef6c15f11b,2,2100051359.0,1050025679.5,1050025797.0,2098987308.1803522,1049493654.0901761,2021-05-13 05:19:12,2021-05-13 05:20:36,1,0,0,1,0,1,1.0
0x0003f46779806fe779e7f30eec95dbdb4d45840b,24,6702512638.0,279271359.9166667,750340000.0,7156162418.178755,298173434.09078145,2021-06-11 14:28:55,2021-09-02 10:47:44,8,6,5,5,0,83,1.1428571428571428
0x0004849537dab5c33fc8c494d05313dfbe2d99f3,10,3230306083.0,323030608.3,987090000.0,3378865539.1903796,337886553.91903794,2021-06-11 16:41:29,2021-09-01 17:22:06,2,3,1,4,0,83,0.5
0x0004a89403e17f544bfbd25ecb1a7d9215a1d61b,2,8.458931557812315e+17,4.2294657789061574e+17,8.458931552812315e+17,2.7417593619495214e+21,1.3708796809747607e+21,2021-08-31 07:58:57,2021-08-31 08:02:26,1,1,0,0,0,1,0.5
0x0004d4112ee696dabc22b221bef156ecdaeb1a59,6,8.199999e+19,1.3666665000000002e+19,1.6e+19,1.160979391772614e+20,1.9349656529543565e+19,2021-05-22 13:52:59,2021-05-22 13:59:15,2,1,1,2,0,1,1.0
0x0005696d4be2359526c497fe4a4c0620b41f2426,7,1.03156179929372e+20,1.4736597132767429e+19,1.0256916975408754e+20,1.5855481550360758e+21,2.2650687929086797e+20,2021-06-09 15:13:22,2021-06-10 06:39:16,1,1,1,4,0,1,0.5
0x000660cad76200a2e326f53e033919905e6c50f5,1,1064772.0,1064772.0,1064772.0,1064852.5755563297,1064852.5755563297,2021-07-15 16:13:44,2021-07-15 16:13:44,1,0,0,0,0,1,1.0
0x00069a4bf1b2a8d5eded8e91347dbaa70796ff54,1,1.3e+18,1.3e+18,1.3e+18,1.1536765310394422e+18,1.1536765310394422e+18,2021-07-22 11:35:21,2021-07-22 11:35:21,1,0,0,0,0,1,1.0
0x00080000158a9930aeb508823103b0a977161c47,2,3e+18,1.5e+18,2e+18,2.617513598912143e+18,1.3087567994560714e+18,2021-07-09 00:31:34,2021-07-19 00:14:52,2,0,0,0,0,10,2.0
0x00099b1263c22ae2ce0a52624cef2a012e751970,2,4712595639187231.0,2356297819593615.5,4712427079389984.0,1.0581473433072287e+18,5.2907367165361434e+17,2021-07-13 08:21:32,2021-07-21 03:50:42,2,0,0,0,0,8,2.0
0x0009ce45d5df78e632a0b4987079432dfba2253a,1,4.1e+16,4.1e+16,4.1e+16,3.244684715600005e+16,3.244684715600005e+16,2021-05-01 08:42:23,2021-05-01 08:42:23,1,0,0,0,0,1,1.0
0x000a27ba176083e4b50177378cbe7469a00dd557,12,873358765.0,72779897.08333333,160140927.0,875371510.9244683,72947625.91037236,2021-06-02 15:16:13,2021-07-05 19:44:11,4,2,2,4,0,34,1.3333333333333333
0x000a3d1bef684a7c029267a26068de56b1c1b4dc,43,5.204052395703801e+22,1.2102447431869305e+21,5.836409905056393e+21,5.214410798787074e+22,1.212653674136529e+21,2021-06-02 10:57:50,2021-06-28 08:53:05,18,8,5,12,0,26,2.0
0x000ab43e658935ba39504a1424b01756c1e9644c,2,1.1e+17,5.5e+16,1e+17,1.2501761732178365e+17,6.250880866089182e+16,2021-08-10 02:37:27,2021-08-10 02:38:11,1,1,0,0,0,1,0.5
0x000bc61d0a2dfee19346ad4d1fce2fa3c099e0cb,77,3.909051961926561e+20,5.076690859644885e+18,5.194175981883655e+19,6.214800187456193e+20,8.071169074618431e+18,2021-04-26 19:08:50,2021-08-28 01:35:14,49,0,0,28,0,124,49.0
0x000c8e2871750f458bf1de8ab528dda09bc95db6,4,3.4712e+22,8.678e+21,1.5e+22,1.5694711530185957e+22,3.923677882546489e+21,2021-04-23 19:54:31,2021-04-23 19:55:31,1,1,1,1,0,1,0.5
0x000cdb5d7a2cda2947603f2993f05db57e3197dc,71,1.3765269240222406e+17,1938770315524282.5,2.503901905381369e+16,3.619680607672737e+20,5.098141700947516e+18,2021-06-25 08:30:37,2021-08-30 11:57:56,20,20,17,14,0,67,0.9523809523809523
0x000cef8f0ab0a2fadbecaeb92e8781ab3e04b01e,6,2.0027200000008012e+20,3.337866666668002e+19,5.0272e+19,2.8210563760258567e+20,4.701760626709761e+19,2021-06-13 01:36:53,2021-07-13 17:33:25,4,1,1,0,0,31,2.0
0x000d0ccd6b0e27ce38018b1304ef4f2cd345b636,1,1000000000000000.0,1000000000000000.0,1000000000000000.0,1218108806215370.5,1218108806215370.5,2021-06-12 08:54:13,2021-06-12 08:54:13,1,0,0,0,0,1,1.0
0x000dd5baf04ffe492508f5f45ac3d9374b193f57,1,1e+17,1e+17,1e+17,1.3920558505203291e+17,1.3920558505203291e+17,2021-05-24 10:54:29,2021-05-24 10:54:29,1,0,0,0,0,1,1.0
0x000deb0c92e6d3da7f77ed01b8473b3f7f4efc39,8,2.8256902121935402e+17,3.5321127652419252e+16,2.825690193363728e+17,7.604061861672238e+20,9.505077327090298e+19,2021-06-01 06:08:20,2021-08-20 19:50:34,1,3,2,2,0,81,0.25
0x000df66a4ac5991f672ae2db1e8fc38f1e7d46d9,8,3.192625413161585e+18,3.9907817664519814e+17,1.0726172384326792e+18,1.0409410810581128e+22,1.301176351322641e+21,2021-08-12 18:37:47,2021-09-02 02:15:58,6,0,0,2,0,21,6.0
0x000e840a3122ec28d0c29321db172375cb049762,10,3.837084420454964e+20,3.8370844204549644e+19,1.3058657887500714e+20,7.001900836899825e+20,7.0019008368998244e+19,2021-05-14 09:17:57,2021-06-09 16:24:23,5,2,2,1,0,27,1.6666666666666667
0x000e9bd1d42999446d60ff60f1fb3afb13604202,22,1.822531198096951e+19,8.284232718622505e+17,1.3e+19,1.0756333303618222e+20,4.889242410735556e+18,2021-08-26 12:53:06,2021-08-28 12:14:54,8,6,4,4,0,2,1.1428571428571428
0x000eab293e332bd6e67018a9150e8807bfac3233,1,1.2e+18,1.2e+18,1.2e+18,1.0972547606004869e+18,1.0972547606004869e+18,2021-07-24 11:59:33,2021-07-24 11:59:33,1,0,0,0,0,1,1.0
0x000f3b3cba440b4bd611d2ac4b6271400fb1e4e1,2,1.1209234352742852e+20,5.604617176371426e+19,5.609234352742851e+19,1.848662507187167e+20,9.243312535935835e+19,2021-06-02 14:38:07,2021-06-18 06:50:30,1,0,0,1,0,16,1.0
0x000f4432a40560bbff1b581a8b7aded8dab80026,25,9.166723066864008e+20,3.6666892267456033e+19,8.981019232988915e+20,6.687815264808566e+22,2.675126105923426e+21,2021-04-26 19:34:37,2021-05-14 23:02:25,7,6,3,9,0,19,1.0
0x000f7f22bfc28d940d4b68e13213ab17cf107790,73,1.5021018087849897e+26,2.0576737106643694e+24,6.838284314319317e+24,1.504917014979466e+26,2.061530157506118e+24,2021-04-23 19:37:55,2021-04-26 15:28:48,26,19,13,15,0,3,1.3
0x000f908720f9ce164d90f4fc89459fab4442907f,96,4.646538410248442e+21,4.840144177342127e+19,2.585408601582597e+20,4.652763195628202e+21,4.846628328779377e+19,2021-06-12 05:26:10,2021-06-13 13:55:31,32,30,17,17,0,2,1.032258064516129
0x000fbfec300959d0f2f327728a889c1f5de8e2df,8,1.2232822645727859e+21,1.5291028307159823e+20,5.8328226457276986e+20,1.2212844026606673e+21,1.526605503325834e+20,2021-07-04 15:32:25,2021-07-12 16:23:32,3,1,1,3,0,9,1.5
0x0011730224657eb527cf736039854c3a3f140e63,4,1.0478e+22,2.6195e+21,4.5e+21,4.5040535786901843e+21,1.1260133946725461e+21,2021-04-19 16:18:41,2021-04-19 16:20:59,1,1,1,1,0,1,0.5
0x00120ea6fdbaf057eadc1bd149f957488444e92c,4,2.3675989569912793e+20,5.918997392478198e+19,1.1875989569912272e+20,2.6112589171173923e+20,6.528147292793481e+19,2021-07-05 16:09:49,2021-07-05 17:28:25,2,1,1,0,0,1,1.0
0x0012668072f7e0579caf7e047713d8b6d476d0db,2,3e+18,1.5e+18,1.6e+18,2.2961814875215222e+18,1.1480907437607611e+18,2021-07-18 08:19:04,2021-07-21 02:55:36,2,0,0,0,0,3,2.0
0x00129c4ce6be31b273de64c65ff3fcdd4706a002,231,1.7352579900935722e+22,7.511939351054424e+19,4.162612310887996e+21,2.810162514447535e+22,1.2165205690249069e+20,2021-05-15 21:26:23,2021-07-16 21:30:36,101,24,93,11,2,63,4.04
0x0012a7f00af8a643ba5a6aa187f915b4c13289df,1,5000954281830769.0,5000954281830769.0,5000954281830769.0,9.90129887747656e+18,9.90129887747656e+18,2021-07-13 15:39:11,2021-07-13 15:39:11,0,0,0,1,0,1,0.0
0x00130437654e7e86cbbeeaf34f4771df6a1fb45c,1,9.26e+16,9.26e+16,9.26e+16,2.0424043145808835e+17,2.0424043145808835e+17,2021-05-27 10:31:00,2021-05-27 10:31:00,1,0,0,0,0,1,1.0
0x00133f29e7d424f4e5773532b3fc35d020e9c54e,2,2455392.0,1227696.0,1300059.0,2435337.7818598244,1217668.8909299122,2021-07-18 00:38:49,2021-07-24 02:54:33,2,0,0,0,0,7,2.0
0x0014dfac19477a83d7354e6eaac28642c1959398,36,3.398693979489206e+20,9.44081660969224e+18,3.512183790457132e+19,1.6955739131985817e+23,4.709927536662727e+21,2021-05-21 18:47:24,2021-06-20 23:24:43,10,6,9,11,0,31,1.4285714285714286
0x001589fe1923c2118f34e4277f2ef650fcbf0161,30,7.256240719456009e+21,2.4187469064853363e+20,1.2e+21,7.354631136826289e+21,2.4515437122754295e+20,2021-04-20 18:34:44,2021-08-31 13:10:34,19,2,0,9,0,133,6.333333333333333
0x00159370cbe576b765a7fb2e78582e0cb563d445,19,2.9866254309445945e+21,1.5719081215497866e+20,1e+21,5.890549265381776e+21,3.10028908704304e+20,2021-08-09 09:09:15,2021-08-30 05:02:40,10,7,0,2,0,21,1.25
0x0015b3f0266cd7b1f4105cf8180d37e7bd0ccead,2,28254528.0,14127264.0,14127276.0,28274280.80284267,14137140.401421335,2021-05-27 18:08:15,2021-05-27 18:37:33,1,0,0,1,0,1,1.0
0x0016469a65facda9e86fd0ae0e9661128843c224,2,2.71e+16,1.355e+16,2.21e+16,2.5344644512204976e+16,1.2672322256102488e+16,2021-05-10 02:58:51,2021-05-10 02:58:51,1,1,0,0,0,1,0.5
0x0016dcd1d3c93067dce5bb30dc33258f36d33308,1,9.63e+16,9.63e+16,9.63e+16,2.0245672002376755e+17,2.0245672002376755e+17,2021-05-27 06:03:07,2021-05-27 06:03:07,1,0,0,0,0,1,1.0
0x00183135585d70a523d61b2e43037a7138b36906,54,3.5954178283443627e+21,6.6581811636006715e+19,8.920240185843391e+20,7.950981188305158e+21,1.4724039237602145e+20,2021-07-01 01:09:22,2021-08-27 04:33:43,15,13,10,16,0,58,1.0714285714285714
0x00184e8aa1e95f491f2d9601e12b540092160ded,4,3.267e+20,8.1675e+19,1.0235e+20,2.545810164276002e+20,6.364525410690005e+19,2021-04-14 09:12:03,2021-04-14 09:13:15,1,1,1,1,0,1,0.5
0x0018583d7654803d2c59467e10dec5f70bbe1851,72,260000000000460.0,3611111111117.5,10000000000000.0,260583128623810.78,3619210119775.15,2021-05-09 14:47:32,2021-05-31 19:28:40,72,0,0,0,0,23,72.0
0x001875a076b3cfe1c9535d76b0345c16e3d61118,2,2200000.0,1100000.0,1100000.0,2259609.878203447,1129804.9391017235,2021-07-14 16:58:37,2021-07-20 03:59:29,2,0,0,0,0,6,2.0
0x0018d044b946ede86b43bb3b964a45772a5abeb9,22,2.941604034201443e+19,1.3370927428188378e+18,1.2513702801146384e+19,6.3270480777277025e+22,2.875930944421683e+21,2021-06-18 06:12:50,2021-08-10 13:15:25,9,2,2,9,0,54,3.0
0x0019971fb18fbfc9108d90eb2cdd4d5a0a897eee,5,1.8736866839548536e+20,3.747373367909707e+19,1.8736866839524757e+20,2.0383230351219124e+20,4.0766460702438244e+19,2021-06-18 17:27:58,2021-07-02 22:35:29,0,1,2,2,0,15,0.0
0x0019bd9f6142943f3a03a8a62d0001a95213f555,1,1e+17,1e+17,1e+17,1.2660839226404059e+17,1.2660839226404059e+17,2021-05-24 03:47:58,2021-05-24 03:47:58,1,0,0,0,0,1,1.0
0x001b024b98ee862aa01eea595c4c16a0213d2611,2,4.118976563352786e+17,2.059488281676393e+17,4.118976558352786e+17,9.012925262868037e+20,4.5064626314340185e+20,2021-04-12 08:45:12,2021-04-12 08:47:16,1,1,0,0,0,1,0.5
0x001bc3cfc3eed892dd6de07807333f2b05c5b4e9,32,3.9147130995675e+19,1.2233478436148436e+18,2.9147130994514625e+19,4.671078768495508e+19,1.4597121151548462e+18,2021-06-03 09:47:41,2021-06-26 11:42:07,10,6,7,9,0,24,1.4285714285714286
0x001bc97d92e1a30b02d4e75be25f06063555d556,45,2.1403024302392424e+23,4.756227622753872e+21,3.3021931580997608e+22,2.1441973893308046e+23,4.764883087401788e+21,2021-06-09 16:07:17,2021-06-19 04:56:30,12,10,9,14,0,10,1.0909090909090908
0x001be549fa377710b9e59d57bbdf593ce1e379ca,2,6240750099327031.0,3120375049663515.5,6240750084327031.0,1.586084926828216e+18,7.93042463414108e+17,2021-07-19 00:09:48,2021-08-08 16:26:18,2,0,0,0,0,21,2.0
0x001c88d92d199c9eb936ed3d6758da7c48e4d08e,2,2.0000000000000097e+18,1.0000000000000049e+18,2e+18,1.812428653548691e+18,9.062143267743455e+17,2021-07-13 02:45:48,2021-07-22 19:31:48,2,0,0,0,0,10,2.0
0x001d2a3192a49e28cac0a7abcaa916648c62b982,1,6461144026105417.0,6461144026105417.0,6461144026105417.0,1.5659901853326881e+18,1.5659901853326881e+18,2021-07-21 08:33:57,2021-07-21 08:33:57,1,0,0,0,0,1,1.0
0x001d4aa3f14b6e0019e5615e9c8eb50659061220,1,1109087.0,1109087.0,1109087.0,1133785.1305503866,1133785.1305503866,2021-07-23 18:04:29,2021-07-23 18:04:29,1,0,0,0,0,1,1.0
0x001f96b7e19a54ae45f451b0148336504d03fdcf,1,18485.0,18485.0,18485.0,566640822.6639781,566640822.6639781,2021-07-19 19:01:47,2021-07-19 19:01:47,1,0,0,0,0,1,1.0
0x001fbfc5e2b56d372d642f5f1b52b5cde4584779,6,1.218900412657475e+21,2.0315006877624582e+20,8e+20,1.5199071840150304e+21,2.5331786400250505e+20,2021-06-18 06:07:36,2021-08-25 12:19:26,5,0,0,1,0,69,5.0
0x00202f8f6bb6f100241ce0726922f2bd4c7196ee,1,23783.0,23783.0,23783.0,23605.14637371101,23605.14637371101,2021-07-19 06:50:29,2021-07-19 06:50:29,1,0,0,0,0,1,1.0
0x0020c5222a24e4a96b720c06b803fb8d34adc0af,1,2012030942630.0,2012030942630.0,2012030942630.0,2068000922847.3718,2068000922847.3718,2021-07-27 03:05:52,2021-07-27 03:05:52,0,0,0,1,0,1,0.0
0x0021be1d33a577bf5ede730a6b5d5d9f878ba7e4,2,1.1352405889685975e+18,5.6762029448429875e+17,1.135240588968588e+18,1.157956333789602e+18,5.78978166894801e+17,2021-07-13 13:00:19,2021-07-19 15:48:39,2,0,0,0,0,7,2.0
0x00222d56e0509a5e9ab05c588c548290a5e9f876,1,4440486156185637.0,4440486156185637.0,4440486156185637.0,1.10570237623672e+18,1.10570237623672e+18,2021-07-19 10:27:35,2021-07-19 10:27:35,1,0,0,0,0,1,1.0
0x002379916ac42a432f3b53f16782d33267debb4c,1,1.5e+18,1.5e+18,1.5e+18,1.1886507952922616e+18,1.1886507952922616e+18,2021-07-19 01:19:28,2021-07-19 01:19:28,1,0,0,0,0,1,1.0
0x0023aa0d5d1675d6ccbe0aff5d6afdd0bc61d2be,2,2200000.0,1100000.0,1100000.0,2259609.878203447,1129804.9391017235,2021-07-14 16:59:23,2021-07-20 03:59:37,2,0,0,0,0,6,2.0
0x0023d9ffe7d793895c5da5833d56c737832ead2b,2,14997724.0,7498862.0,9998483.0,15189578.905507382,7594789.452753691,2021-07-19 02:34:27,2021-07-19 02:35:41,2,0,0,0,0,1,2.0
0x0023e0f24acc95e838f76f81ab3d69e40b9b1933,1,4999194.0,4999194.0,4999194.0,5129981.410556754,5129981.410556754,2021-07-19 13:33:15,2021-07-19 13:33:15,1,0,0,0,0,1,1.0
0x0023f4cbb5d47ef377af97fc5c7399b62e31e0ff,2,1.2625001510457944e+16,6312500755228972.0,6334796068542594.0,3.103305498262095e+18,1.5516527491310474e+18,2021-07-18 18:11:45,2021-07-19 18:32:27,2,0,0,0,0,2,2.0
0x0024461e7a8ce7157866eaa4c24b702d328250ce,1,1012775168.0,1012775168.0,1012775168.0,1015376097.255415,1015376097.255415,2021-08-08 09:52:45,2021-08-08 09:52:45,0,0,0,1,0,1,0.0
0x0024511a019f836ddd88902bb516b4f0b3a2dcf9,1,2.5e+16,2.5e+16,2.5e+16,2.604409029024456e+16,2.604409029024456e+16,2021-06-26 18:45:04,2021-06-26 18:45:04,1,0,0,0,0,1,1.0
0x00246f7813397868b1beec56e1677efa47816dae,44,1.0792894939202136e+22,2.4529306680004854e+20,1.69997e+21,2.5729137317581735e+25,5.8475312085413036e+23,2021-05-31 07:43:27,2021-06-21 08:22:04,30,9,2,3,0,22,3.0
0x0025a856d01a898bd52286d56c52323b13937b65,1,1e+17,1e+17,1e+17,1.4220249742181827e+17,1.4220249742181827e+17,2021-05-24 09:51:37,2021-05-24 09:51:37,1,0,0,0,0,1,1.0
0x00261d225db379b3fc74cd0228d6f90582d39035,2,3.92e+16,1.96e+16,3.42e+16,3.695335605552659e+16,1.8476678027763296e+16,2021-05-11 11:09:47,2021-05-11 11:09:47,1,1,0,0,0,1,0.5
0x00262ffcfda82b5582d1905ca05b849f196b0419,10,316514252.0,31651425.2,71545539.0,316651819.62846017,31665181.96284602,2021-06-11 17:12:51,2021-06-15 11:27:51,4,3,1,2,0,4,1.0
0x0026bc865efa2fb74d18c3be5a77c780756e50e6,1,450246121481307.0,450246121481307.0,450246121481307.0,1.6209142428199926e+17,1.6209142428199926e+17,2021-05-25 18:06:13,2021-05-25 18:06:13,1,0,0,0,0,1,1.0
0x002729e3173b9fc6abcf03eb2d754b0e2ae4edbd,1,1851978.0,1851978.0,1851978.0,1862989.298047552,1862989.298047552,2021-07-24 05:16:35,2021-07-24 05:16:35,1,0,0,0,0,1,1.0
0x002761f50e9c9e98e4ca367ef215f3643eec9dd9,1,9.7e+16,9.7e+16,9.7e+16,2.0459086640311354e+17,2.0459086640311354e+17,2021-05-27 01:26:47,2021-05-27 01:26:47,1,0,0,0,0,1,1.0
0x002775390698ef16589bb22bba37ae7906ae2f36,30,1.527932118189648e+20,5.09310706063216e+18,4.4e+19,1.5369928829545746e+20,5.123309609848582e+18,2021-06-08 08:14:23,2021-06-28 14:34:47,17,7,5,1,0,21,2.125
0x0027c6cd01364a3c5d29f72269b36dfe85628193,1,1880888.0,1880888.0,1880888.0,1886450.9259060726,1886450.9259060726,2021-07-25 12:40:26,2021-07-25 12:40:26,1,0,0,0,0,1,1.0
0x0027f7335d610f15b325baa5798414548720fcaa,13,2.0055277465990928e+17,1.5427136512300714e+16,2.0055276263108048e+17,6.465885047011034e+20,4.973757728470026e+19,2021-08-29 21:02:08,2021-08-31 05:29:08,6,2,2,3,0,2,2.0
0x00283b611db7844cb5677b311afd67c8e3078518,1,7200645.0,7200645.0,7200645.0,7201520.673920151,7201520.673920151,2021-07-25 16:49:33,2021-07-25 16:49:33,1,0,0,0,0,1,1.0
0x00296e3cb10f1ddf6be160aa9722d7a288957b66,1,4.72e+16,4.72e+16,4.72e+16,3.737532010034611e+16,3.737532010034611e+16,2021-05-06 02:09:18,2021-05-06 02:09:18,1,0,0,0,0,1,1.0
0x0029ab135b5be72168bf80f140d60a9264dbd0c5,2,2.6e+18,1.3e+18,1.4e+18,2.1234909549864328e+18,1.0617454774932164e+18,2021-07-15 19:15:52,2021-07-19 12:24:52,2,0,0,0,0,4,2.0
0x002a63fb3bb81ccc222e2d8192eb95a5767a2151,1,1107978.0,1107978.0,1107978.0,1105875.5718750977,1105875.5718750977,2021-07-24 06:58:23,2021-07-24 06:58:23,1,0,0,0,0,1,1.0
0x002aea16059a7d4bef638a03b61a9e80ef07e745,41,4.560444124213382e+21,1.1123034449300932e+20,1.4451204212500996e+21,5.497117863011503e+21,1.3407604543930496e+20,2021-05-02 16:59:34,2021-07-24 08:49:59,12,10,5,14,0,83,1.0909090909090908
0x002bb13a55bf4525f02717708dd4534ecc475193,2,3145177.0,1572588.5,2358687.0,3141551.302857941,1570775.6514289705,2021-07-19 04:27:27,2021-07-19 04:28:35,2,0,0,0,0,1,2.0
0x002c77a71d54e6da4b28690fe1676752a74a67eb,1,1151220.0,1151220.0,1151220.0,1159747.3478486582,1159747.3478486582,2021-07-19 09:17:06,2021-07-19 09:17:06,1,0,0,0,0,1,1.0
